Season,Date,Time,League,Home Team,Away Team,Betfair Odds Home,Betfair Odds Draw,Betfair OddsAway ,FTS Odds Home,FTS Odds Draw,FTS Odds Away ,Home Difference,Draw Difference,Away Difference,HT Score Home,HT Score Away,FT Score Home,FT Score Away,FT1X2,Home BACK,Draw BACK,Away BACK,Home LAY,Draw LAY,Away LAY,GP,W,D,L,Pts,Ave,GP,W,D,L,Pts,Ave,,Colour Index,Colour Index,Home,Draw,Away,Home,Draw,Away,Home  v Draw,Home v Away,Away v Draw,Home,Draw,Away,Home Pinn Diff,Draw Pinn Diff,Away Pinn Diff,Pinn Home BACK,Pinn Draw BACK,Pinn Away BACK, Pinn Home LAY,Pinn Draw LAY,Pinn Away LAY,
2023/2024,25 November 2023,15:00,English Premier League,Burnley,West Ham,3.65,3.75,2.16,3.33,6.67,1.82,2.63,-11.67,8.65,0,0,1,2,2,-1,-1,1.1078,0.955,0.955,-1.16,6,0,0,6,0,0,6,2,1,3,7,1.2,,Red,Amber,3.67,3.77,2.17,27.25,26.53,46.08,0.72,-18.83,19.55,3.48,3.43,2.23,1.34,2.49,-1.45,-1,-1,1.21,0.98,0.98,-1.23,100.36
2023/2024,25 November 2023,15:00,English Premier League,Luton,C Palace,3.85,3.5,2.18,4.2,4.2,1.91,-2.16,-4.76,6.48,0,0,2,1,1,2.72175,-1,-1,-2.85,0.955,0.955,5,0,2,3,2,0.4,6,3,1,2,10,1.7,,Red,Amber,3.87,3.52,2.19,25.84,28.41,45.66,-2.57,-19.82,17.25,4.12,3.42,2.03,-1.7,0.67,3.39,3.06,-1,-1,-3.12,0.98,0.98,100.42
2023/2024,25 November 2023,15:00,English Premier League,Newcastle,Chelsea,2.72,3.6,2.78,1.94,7,2.92,14.78,-13.49,-1.72,1,1,4,1,1,1.6426,-1,-1,-1.72,0.955,0.955,6,5,0,1,15,2.5,5,3,1,1,10,2,,Green,Green,2.73,3.62,2.79,36.63,27.62,35.84,9.01,0.79,8.22,2.6,3.55,2.76,1.7,0.39,0.26,1.57,-1,-1,-1.6,0.98,0.98,100.51
2023/2024,25 November 2023,15:00,English Premier League,Nottm Forest,Brighton,3.35,3.7,2.28,3.11,2,5.6,2.3,22.97,-26,1,2,2,3,2,-1,-1,1.2224,0.955,0.955,-1.28,5,2,3,0,9,1.8,5,2,1,2,7,1.4,,Amber,Amber,3.38,3.73,2.29,29.59,26.81,43.67,2.78,-14.08,16.86,3.69,3.63,2.07,-2.75,0.52,4.45,-1,-1,1.05,0.98,0.98,-1.07,100.74
2023/2024,25 November 2023,15:00,English Premier League,Sheff Utd,Bournemouth,3.4,3.6,2.3,3.4,3.6,2.3,0,0,0,0,2,1,3,2,-1,-1,1.2415,0.955,0.955,-1.3,6,1,1,4,4,0.7,5,0,1,4,1,0.2,,Red,Red,3.43,3.63,2.31,29.15,27.55,43.29,1.6,-14.14,15.74,3.57,3.5,2.16,-1.4,0.79,2.82,-1,-1,1.14,0.98,0.98,-1.16,100.67
2023/2024,25 November 2023,15:15,Spanish Primera Division,Valencia,Celta Vigo,2.26,3.4,3.7,2.24,3.17,4.22,0.4,2.13,-3.33,0,0,0,0,X,-1,2.292,-1,0.955,-2.4,0.955,6,4,0,2,12,2,6,1,1,4,4,0.7,,Green,Red,2.27,3.43,3.73,44.05,29.15,26.81,14.9,17.24,-2.34,2.3,3.32,3.44,-0.77,0.71,2.04,-1,2.27,-1,0.98,-2.32,0.98,100.69
2023/2024,25 November 2023,17:00,Italian Serie A,Atalanta,Napoli,2.84,3.5,2.76,3.8,3.45,2.24,-8.9,0.41,8.41,0,1,1,2,2,-1,-1,1.6808,0.955,0.955,-1.76,5,3,1,1,10,2,6,4,2,0,14,2.3,,Green,Green,2.84,3.5,2.76,35.21,28.57,36.23,6.64,-1.02,7.66,2.53,3.42,2.94,4.31,0.67,-2.22,-1,-1,1.9,0.98,0.98,-1.94,100.01
2023/2024,25 November 2023,17:30,German Bundesliga,Eintracht Frankfurt,Stuttgart,2.76,3.75,2.66,2.12,3.09,4.86,10.94,5.7,-17.02,1,2,1,2,2,-1,-1,1.5853,0.955,0.955,-1.66,5,2,3,0,9,1.8,5,3,0,2,9,1.8,,Amber,Amber,2.77,3.77,2.67,36.1,26.53,37.45,9.57,-1.35,10.92,2.89,3.52,2.5,-1.63,1.74,2.41,-1,-1,1.47,0.98,0.98,-1.5,100.49
2023/2024,25 November 2023,17:30,Spanish Primera Division,Getafe,Almeria,1.71,3.95,5.9,2.36,2.89,4.33,-16.11,9.29,6.15,2,1,2,1,1,0.67805,-1,-1,-0.71,0.955,0.955,6,3,3,0,12,2,6,0,1,5,1,0.2,,Green,Red,1.72,3.99,5.99,58.14,25.06,16.69,33.08,41.45,-8.37,1.78,3.68,5.06,-2.3,1.86,2.81,0.76,-1,-1,-0.78,0.98,0.98,100.75
2023/2024,25 November 2023,17:30,English Premier League,Brentford,Arsenal,5,3.95,1.81,5,8.33,1.47,0,-13.31,12.78,0,0,0,1,2,-1,-1,0.77355,0.955,0.955,-0.81,6,2,3,1,9,1.5,5,3,1,1,10,2,,Amber,Green,5.05,3.98,1.82,19.8,25.13,54.95,-5.33,-35.15,29.82,5.8,4.05,1.65,-2.76,-0.63,5.36,-1,-1,0.64,0.98,0.98,-0.65,100.57
2023/2024,25 November 2023,19:45,Italian Serie A,AC Milan,Fiorentina,2.2,3.45,3.8,2,5.43,3.17,4.55,-10.57,5.23,1,0,1,0,1,1.146,-1,-1,-1.2,0.955,0.955,5,3,0,2,9,1.8,6,3,1,2,10,1.7,,Amber,Amber,2.21,3.48,3.84,45.25,28.74,26.04,16.51,19.21,-2.7,2.13,3.37,3.83,1.49,0.69,-0.21,1.11,-1,-1,-1.13,0.98,0.98,100.76
2023/2024,25 November 2023,20:00,Spanish Primera Division,Atletico Madrid,Mallorca,1.4,5.2,10.5,1.23,6.75,27.03,9.87,-4.42,-5.82,0,0,1,0,1,0.382,-1,-1,-0.4,0.955,0.955,6,6,0,0,18,3,6,1,1,4,4,0.7,,Green,Red,1.4,5.22,10.57,71.43,19.16,9.46,52.27,61.97,-9.7,1.36,5.1,9.85,2.1,0.38,0.63,0.35,-1,-1,-0.36,0.98,0.98,100.18
2023/2024,26 November 2023,11:30,Italian Serie A,Cagliari,Monza,2.96,3.4,2.64,4,4,2,-8.78,-4.41,12.12,1,0,1,1,X,-1,2.292,-1,0.955,-2.4,0.955,6,2,1,3,7,1.2,6,2,1,3,7,1.2,,Amber,Amber,2.99,3.44,2.67,33.44,29.07,37.45,4.37,-4.01,8.38,2.72,3.25,2.84,2.98,1.36,-2.67,-1,2.2,-1,0.98,-2.25,0.98,101.07
2023/2024,26 November 2023,13:00,Spanish Primera Division,Villarreal,Osasuna,2.26,3.55,3.55,1.72,5.17,4.43,13.89,-8.83,-5.6,0,0,3,1,1,1.2033,-1,-1,-1.26,0.955,0.955,6,1,1,4,4,0.7,6,3,0,3,9,1.5,,Red,Amber,2.27,3.57,3.57,44.05,28.01,28.01,16.04,16.04,0,2.2,3.46,3.52,1.21,0.73,0.24,1.18,-1,-1,-1.2,0.98,0.98,100.59
2023/2024,26 November 2023,14:00,English Premier League,Tottenham,Aston Villa,2.4,4.2,2.84,1.93,4.83,3.62,10.15,-3.11,-7.59,1,1,1,2,2,-1,-1,1.7572,0.955,0.955,-1.84,5,4,0,1,12,2.4,6,2,1,3,7,1.2,,Green,Amber,2.41,4.24,2.86,41.49,23.58,34.97,17.91,6.52,11.39,2.7,3.7,2.58,-4.63,3.22,3.55,-1,-1,1.55,0.98,0.98,-1.58,100.69
2023/2024,26 November 2023,14:00,Italian Serie A,Empoli,Sassuolo,2.92,3.7,2.54,3.22,2.42,3.62,-3.19,14.3,-11.75,2,2,3,4,2,-1,-1,1.4707,0.955,0.955,-1.54,6,1,1,4,4,0.7,5,1,1,3,4,0.8,,Red,Red,2.94,3.73,2.55,34.01,26.81,39.22,7.2,-5.21,12.41,2.67,3.55,2.69,3.21,1.14,-2.2,-1,-1,1.66,0.98,0.98,-1.69,100.64
2023/2024,26 November 2023,14:00,Italian Serie A,Frosinone,Genoa,2.58,3.3,3.15,2.58,3.3,3.15,0,0,0,1,1,2,1,1,1.5089,-1,-1,-1.58,0.955,0.955,6,4,1,1,13,2.2,6,1,1,4,4,0.7,,Green,Red,2.6,3.33,3.18,38.46,30.03,31.45,8.43,7.01,1.42,2.48,3.22,3.18,1.56,0.75,-0.3,1.45,-1,-1,-1.48,0.98,0.98,100.81
2023/2024,26 November 2023,14:30,German Bundesliga,FC Heidenheim,Bochum,2.3,3.85,3.15,2.3,3.85,3.15,0,0,0,0,0,0,0,X,-1,2.72175,-1,0.955,-2.85,0.955,5,3,0,2,9,1.8,6,1,2,3,5,0.8,,Amber,Red,2.32,3.91,3.19,43.1,25.58,31.35,17.52,11.75,5.77,2.41,3.6,2.99,-1.98,1.8,1.7,-1,2.55,-1,0.98,-2.6,0.98,101.2
2023/2024,26 November 2023,15:15,Spanish Primera Division,Sociedad,Sevilla,1.82,3.85,5.1,2.06,2.36,11,-6.4,16.4,-10.52,2,0,2,1,1,0.7831,-1,-1,-0.82,0.955,0.955,6,4,1,1,13,2.2,5,0,3,2,3,0.6,,Green,Red,1.83,3.88,5.15,54.64,25.77,19.42,28.87,35.22,-6.35,1.63,3.95,6.09,6.4,-0.66,-3.19,0.62,-1,-1,-0.63,0.98,0.98,100.53
2023/2024,26 November 2023,16:30,German Bundesliga,Hoffenheim,Mainz,1.92,4.2,3.95,2.27,5.67,2.62,-8.03,-6.17,12.85,0,1,1,1,X,-1,3.056,-1,0.955,-3.2,0.955,5,1,0,4,3,0.6,6,0,3,3,3,0.5,,Red,Red,1.93,4.27,4.01,51.81,23.42,24.94,28.39,26.87,1.52,1.86,4.02,4.1,1.68,1.07,-0.93,-1,2.96,-1,0.98,-3.02,0.98,101.21
2023/2024,26 November 2023,16:30,English Premier League,Everton,Man Utd,2.8,3.6,2.7,3.17,3.45,2.53,-4.17,1.21,2.49,0,1,0,3,2,-1,-1,1.6235,0.955,0.955,-1.7,6,1,1,4,4,0.7,5,3,0,2,9,1.8,,Red,Amber,2.81,3.62,2.71,35.59,27.62,36.9,7.97,-1.31,9.28,2.68,3.45,2.75,1.6,1.21,-0.67,-1,-1,1.72,0.98,0.98,-1.75,100.53
2023/2024,26 November 2023,17:00,Italian Serie A,Roma,Udinese,1.68,3.95,6.4,1.52,4.22,9.5,6.27,-1.62,-5.1,1,0,3,1,1,0.6494,-1,-1,-0.68,0.955,0.955,6,4,1,1,13,2.2,6,1,4,1,7,1.2,,Green,Amber,1.68,3.97,6.46,59.52,25.19,15.48,34.33,44.04,-9.71,1.66,3.83,6,0.72,0.79,1.04,0.65,-1,-1,-0.66,0.98,0.98,100.47
2023/2024,26 November 2023,17:30,Spanish Primera Division,Cadiz,Real Madrid,7.2,4.7,1.53,4.83,7.25,1.53,6.82,-7.48,0,0,1,0,3,2,-1,-1,0.50615,0.955,0.955,-0.53,6,2,3,1,9,1.5,6,4,1,1,13,2.2,,Amber,Green,7.29,4.74,1.53,13.72,21.1,65.36,-7.38,-51.64,44.26,6.9,4.7,1.48,0.6,0,2.21,-1,-1,0.47,0.98,0.98,-0.48,100.52
2023/2024,26 November 2023,19:45,Italian Serie A,Juventus,Inter,3.6,3.3,2.32,2.07,3.62,4.14,20.53,-2.68,-18.95,1,1,1,1,X,-1,2.1965,-1,0.955,-2.3,0.955,6,5,1,0,16,2.7,5,5,0,0,15,3,,Green,Green,3.65,3.34,2.34,27.4,29.94,42.74,-2.54,-15.34,12.8,3.6,3.16,2.31,0,1.34,0.19,-1,2.12,-1,0.98,-2.16,0.98,101.18
2023/2024,26 November 2023,20:00,Spanish Primera Division,Betis,Las Palmas,1.74,3.9,5.8,1.67,4,6.67,2.41,-0.64,-2.25,1,0,1,0,1,0.7067,-1,-1,-0.74,0.955,0.955,6,4,2,0,14,2.3,6,2,1,3,7,1.2,,Green,Amber,1.74,3.92,5.84,57.47,25.51,17.12,31.96,40.35,-8.39,1.72,3.74,5.55,0.67,1.1,0.78,0.71,-1,-1,-0.72,0.98,0.98,100.35
2023/2024,27 November 2023,17:30,Italian Serie A,Verona,Lecce,2.84,3.05,3.05,2.44,4.4,2.75,5.77,-10.06,3.58,1,1,2,2,X,-1,1.95775,-1,0.955,-2.05,0.955,5,1,1,3,4,0.8,5,0,3,2,3,0.6,,Red,Red,2.86,3.07,3.07,34.97,32.57,32.57,2.4,2.4,0,2.88,3.02,2.87,-0.49,0.33,2.06,-1,1.98,-1,0.98,-2.02,0.98,100.79
2023/2024,27 November 2023,19:45,Italian Serie A,Bologna,Torino,2.4,3.25,3.45,2.53,3.17,3.45,-2.14,0.78,0,0,0,2,0,1,1.337,-1,-1,-1.4,0.955,0.955,6,4,1,1,13,2.2,6,2,1,3,7,1.2,,Green,Amber,2.43,3.3,3.51,41.15,30.3,28.49,10.85,12.66,-1.81,2.38,3.07,3.56,0.35,1.8,-0.9,1.35,-1,-1,-1.38,0.98,0.98,101.42
2023/2024,27 November 2023,20:00,Spanish Primera Division,Girona,Athletic Bilbao,2.36,3.75,3.05,2.4,3,4,-0.71,6.67,-7.79,0,0,1,1,X,-1,2.62625,-1,0.955,-2.75,0.955,6,5,0,1,15,2.5,6,3,1,2,10,1.7,,Green,Amber,2.39,3.84,3.11,41.84,26.04,32.15,15.8,9.69,6.11,2.27,3.66,3.17,1.68,0.66,-1.24,-1,2.61,-1,0.98,-2.66,0.98,101.83
2023/2024,27 November 2023,20:00,English Premier League,Fulham,Wolves,2.5,3.45,3.1,2,5.6,3.11,10,-11.13,-0.1,1,1,3,2,1,1.4325,-1,-1,-1.5,0.955,0.955,5,2,0,3,6,1.2,6,2,1,3,7,1.2,,Amber,Amber,2.53,3.5,3.14,39.53,28.57,31.85,10.96,7.68,3.28,2.43,3.3,3.19,1.15,1.32,-0.91,1.4,-1,-1,-1.43,0.98,0.98,101.24
2023/2024,29 November 2023,20:00,Spanish Primera Division,Mallorca,Cadiz,2.04,3.25,4.8,2.08,3.86,3.86,-0.94,-4.86,5.07,1,1,1,1,X,-1,2.14875,-1,0.955,-2.25,0.955,5,0,4,1,4,0.8,6,0,1,5,1,0.2,,Red,Red,2.05,3.27,4.85,48.78,30.58,20.62,18.2,28.16,-9.96,1.87,3.33,5.15,4.46,-0.74,-1.42,-1,2.28,-1,0.98,-2.33,0.98,100.62
2023/2024,01 December 2023,19:30,German Bundesliga,SV Darmstadt,FC Koln,2.82,3.6,2.68,6.5,1.44,6.5,-20.08,41.67,-21.93,0,0,0,1,2,-1,-1,1.6044,0.955,0.955,-1.68,6,1,2,3,5,0.8,6,0,2,4,2,0.3,,Red,Red,2.83,3.62,2.69,35.34,27.62,37.17,7.72,-1.83,9.55,2.8,3.37,2.68,0.25,1.9,0,-1,-1,1.65,0.98,0.98,-1.68,100.55
2023/2024,01 December 2023,19:45,Italian Serie A,Monza,Juventus,4.4,3.5,2.02,3.83,5.75,1.77,3.38,-11.18,6.99,0,1,1,2,2,-1,-1,0.9741,0.955,0.955,-1.02,6,2,4,0,10,1.7,6,4,1,1,13,2.2,,Amber,Green,4.45,3.53,2.03,22.47,28.33,49.26,-5.86,-26.79,20.93,4.37,3.43,1.93,0.16,0.58,2.31,-1,-1,0.91,0.98,0.98,-0.93,100.8
2023/2024,01 December 2023,20:00,Spanish Primera Division,Las Palmas,Getafe,2.46,3.1,3.65,2.5,2.86,4,-0.65,2.71,-2.4,1,0,2,0,1,1.3943,-1,-1,-1.46,0.955,0.955,6,3,2,1,11,1.8,6,0,4,2,4,0.7,,Amber,Red,2.47,3.11,3.66,40.49,32.15,27.32,8.34,13.17,-4.83,2.41,2.98,3.62,0.84,1.3,0.23,1.38,-1,-1,-1.41,0.98,0.98,100.31
2023/2024,02 December 2023,13:00,Spanish Primera Division,Girona,Valencia,1.73,4.1,5.4,2.45,2.7,4.5,-16.99,12.65,3.7,0,0,2,1,1,0.69715,-1,-1,-0.73,0.955,0.955,6,4,1,1,13,2.2,6,0,3,3,3,0.5,,Green,Red,1.74,4.14,5.47,57.47,24.15,18.28,33.32,39.19,-5.87,1.67,4.02,5.48,2.08,0.49,-0.27,0.66,-1,-1,-0.67,0.98,0.98,100.71
2023/2024,02 December 2023,14:00,Italian Serie A,Genoa,Empoli,2.02,3.55,4.3,2,2.67,8,0.5,9.28,-10.76,1,0,1,1,X,-1,2.43525,-1,0.955,-2.55,0.955,6,3,1,2,10,1.7,6,2,0,4,6,1,,Amber,Amber,2.03,3.59,4.36,49.26,27.86,22.94,21.4,26.32,-4.92,2.03,3.41,4.11,-0.24,1.16,1.08,-1,2.36,-1,0.98,-2.41,0.98,100.93
2023/2024,02 December 2023,14:30,German Bundesliga,Bochum,Wolfsburg,2.74,3.75,2.66,3.3,3.3,2.54,-6.19,3.64,1.78,2,1,3,1,1,1.6617,-1,-1,-1.74,0.955,0.955,5,0,4,1,4,0.8,6,1,0,5,3,0.5,,Red,Red,2.76,3.79,2.68,36.23,26.39,37.31,9.84,-1.08,10.92,2.63,3.52,2.75,1.53,1.74,-1.23,1.6,-1,-1,-1.63,0.98,0.98,100.76
2023/2024,02 December 2023,14:30,German Bundesliga,Mgladbach,Hoffenheim,2.3,4.3,2.9,1.55,4.25,8.5,21.04,0.27,-22.72,0,0,2,1,1,1.2415,-1,-1,-1.3,0.955,0.955,6,2,1,3,7,1.2,6,5,1,0,16,2.7,,Amber,Green,2.32,4.38,2.93,43.1,22.83,34.13,20.27,8.97,11.3,2.16,4.23,3.05,2.82,0.38,-1.7,1.14,-1,-1,-1.16,0.98,0.98,101.22
2023/2024,02 December 2023,14:30,German Bundesliga,RB Leipzig,FC Heidenheim,1.26,7.6,12.5,1.26,7.6,12.5,0,0,0,2,1,2,1,1,0.2483,-1,-1,-0.26,0.955,0.955,6,4,2,0,14,2.3,6,0,1,5,1,0.2,,Green,Red,1.26,7.7,12.78,79.37,12.99,7.82,66.38,71.55,-5.17,1.2,7.77,13.33,3.97,-0.29,-0.5,0.2,-1,-1,-0.2,0.98,0.98,100.52
2023/2024,02 December 2023,15:00,English Premier League,Arsenal,Wolves,1.31,6.2,12,1.73,4.75,4.75,-18.53,4.92,12.72,2,0,2,1,1,0.29605,-1,-1,-0.31,0.955,0.955,6,4,2,0,14,2.3,6,2,1,3,7,1.2,,Green,Amber,1.31,6.3,12.4,76.34,15.87,8.06,60.47,68.28,-7.81,1.24,6.5,13,4.31,-0.74,-0.64,0.24,-1,-1,-0.24,0.98,0.98,100.8
2023/2024,02 December 2023,15:00,English Premier League,Brentford,Luton,1.53,4.7,7.4,1.53,4.7,7.4,0,0,0,0,0,3,1,1,0.50615,-1,-1,-0.53,0.955,0.955,6,2,2,2,8,1.3,6,1,1,4,4,0.7,,Amber,Red,1.53,4.71,7.43,65.36,21.23,13.46,44.13,51.9,-7.77,1.54,4.43,6.38,-0.42,1.3,2.16,0.53,-1,-1,-0.54,0.98,0.98,100.15
2023/2024,02 December 2023,15:00,English Premier League,Burnley,Sheff Utd,1.88,3.75,4.8,1.88,3.75,4.8,0,0,0,2,0,5,0,1,0.8404,-1,-1,-0.88,0.955,0.955,6,0,0,6,0,0,6,0,1,5,1,0.2,,Red,Red,1.89,3.78,4.85,52.91,26.46,20.62,26.45,32.29,-5.84,1.74,3.81,5.19,4.28,-0.42,-1.57,0.73,-1,-1,-0.74,0.98,0.98,100.69
2023/2024,02 December 2023,15:15,Spanish Primera Division,Athletic Bilbao,Rayo Vallecano,1.64,4.2,6.2,1.88,3.33,6,-7.78,6.22,0.54,1,0,4,0,1,0.6112,-1,-1,-0.64,0.955,0.955,6,4,2,0,14,2.3,6,2,3,1,9,1.5,,Green,Amber,1.65,4.25,6.32,60.61,23.53,15.82,37.08,44.79,-7.71,1.48,4.77,6.9,6.59,-2.85,-1.64,0.47,-1,-1,-0.48,0.98,0.98,100.91
2023/2024,02 December 2023,17:00,Italian Serie A,Lazio,Cagliari,1.67,4.1,6,1.43,5,10,10.05,-4.39,-6.67,1,0,1,0,1,0.63985,-1,-1,-0.67,0.955,0.955,6,3,2,1,11,1.8,6,0,2,4,2,0.3,,Amber,Red,1.68,4.15,6.11,59.52,24.1,16.37,35.42,43.15,-7.73,1.74,3.84,5.16,-2.41,1.65,2.71,0.73,-1,-1,-0.74,0.98,0.98,100.94
2023/2024,02 December 2023,17:30,German Bundesliga,Stuttgart,Werder Bremen,1.43,5.5,8,1.44,6.5,6.5,-0.49,-2.8,2.88,1,0,2,0,1,0.41065,-1,-1,-0.43,0.955,0.955,6,5,0,1,15,2.5,5,0,1,4,1,0.2,,Green,Red,1.43,5.56,8.13,69.93,17.99,12.3,51.94,57.63,-5.69,1.36,5.75,8.29,3.6,-0.79,-0.44,0.35,-1,-1,-0.36,0.98,0.98,100.61
2023/2024,02 December 2023,17:30,Spanish Primera Division,Real Madrid,Granada,1.18,9.8,19.5,1.18,10,20,0,-0.2,-0.13,1,0,2,0,1,0.1719,-1,-1,-0.18,0.955,0.955,6,5,1,0,16,2.7,6,0,1,5,1,0.2,,Green,Red,1.18,9.83,19.6,84.75,10.17,5.1,74.58,79.65,-5.07,1.19,7.75,15,-0.71,2.7,1.54,0.19,-1,-1,-0.19,0.98,0.98,100.08
2023/2024,02 December 2023,17:30,English Premier League,Nottm Forest,Everton,2.94,3.4,2.72,1.83,7.33,3.14,20.63,-15.77,-4.92,0,0,0,1,2,-1,-1,1.6426,0.955,0.955,-1.72,6,2,3,1,9,1.5,6,3,1,2,10,1.7,,Amber,Amber,2.95,3.41,2.72,33.9,29.33,36.76,4.57,-2.86,7.43,2.88,3.16,2.76,0.71,2.23,-0.53,-1,-1,1.72,0.98,0.98,-1.76,100.19
2023/2024,02 December 2023,19:45,Italian Serie A,AC Milan,Frosinone,1.48,4.9,8.2,1.33,5,20,7.62,-0.41,-7.2,1,0,3,1,1,0.4584,-1,-1,-0.48,0.955,0.955,6,4,0,2,12,2,6,0,2,4,2,0.3,,Green,Red,1.48,4.91,8.24,67.57,20.37,12.14,47.2,55.43,-8.23,1.45,4.88,7.17,1.4,0.08,1.75,0.44,-1,-1,-0.45,0.98,0.98,100.17
2023/2024,02 December 2023,20:00,Spanish Primera Division,Osasuna,Sociedad,3.7,3.3,2.32,3.33,7.5,1.76,3,-16.97,13.71,1,1,1,1,X,-1,2.1965,-1,0.955,-2.3,0.955,6,1,2,3,5,0.8,6,2,2,2,8,1.3,,Red,Amber,3.72,3.32,2.33,26.88,30.12,42.92,-3.24,-16.04,12.8,4,3.17,2.16,-2.03,1.24,3.19,-1,2.13,-1,0.98,-2.17,0.98,100.43
2023/2024,02 December 2023,20:00,English Premier League,Newcastle,Man Utd,2.02,3.85,4,3.3,4.13,2.2,-19.2,-1.76,20.45,0,0,1,0,1,0.9741,-1,-1,-1.02,0.955,0.955,6,5,0,1,15,2.5,6,4,0,2,12,2,,Green,Green,2.03,3.87,4.03,49.26,25.84,24.81,23.42,24.45,-1.03,2,3.78,3.79,0.5,0.48,1.39,0.98,-1,-1,-1,0.98,0.98,100.48
2023/2024,03 December 2023,11:30,Italian Serie A,Lecce,Bologna,3.15,3.25,2.64,2.89,3.71,2.6,2.86,-3.82,0.58,0,0,1,1,X,-1,2.14875,-1,0.955,-2.25,0.955,6,2,2,2,8,1.3,6,0,5,1,5,0.8,,Amber,Red,3.16,3.26,2.65,31.65,30.67,37.74,0.98,-6.09,7.07,3.15,3.04,2.62,0,2.13,0.29,-1,2,-1,0.98,-2.04,0.98,100.39
2023/2024,03 December 2023,13:00,Spanish Primera Division,Mallorca,Alaves,2.54,3,3.45,2.54,3,3.45,0,0,0,0,0,0,0,X,-1,1.91,-1,0.955,-2,0.955,6,0,5,1,5,0.8,6,0,2,4,2,0.3,,Red,Red,2.58,3.05,3.52,38.76,32.79,28.41,5.97,10.35,-4.38,2.75,2.9,3.13,-3.01,1.15,2.96,-1,1.86,-1,0.98,-1.9,0.98,101.69
2023/2024,03 December 2023,14:00,English Premier League,Bournemouth,Aston Villa,3.55,4.1,2.06,2.88,3.83,2.56,6.55,1.72,-9.48,1,1,2,2,X,-1,2.9605,-1,0.955,-3.1,0.955,6,2,1,3,7,1.2,6,3,1,2,10,1.7,,Amber,Amber,3.6,4.16,2.08,27.78,24.04,48.08,3.74,-20.3,24.04,3.12,3.98,2.19,3.88,0.74,-2.88,-1,2.92,-1,0.98,-2.98,0.98,101.1
2023/2024,03 December 2023,14:00,English Premier League,Chelsea,Brighton,1.79,4.4,4.6,1.85,4.63,4.11,-1.81,-1.13,2.59,2,1,3,2,1,0.75445,-1,-1,-0.79,0.955,0.955,6,1,2,3,5,0.8,6,3,1,2,10,1.7,,Red,Amber,1.79,4.42,4.62,55.87,22.62,21.65,33.25,34.22,-0.97,1.6,4.45,5.5,6.63,-0.26,-3.56,0.59,-1,-1,-0.6,0.98,0.98,100.33
2023/2024,03 December 2023,14:00,English Premier League,Liverpool,Fulham,1.28,7.2,12,1.35,5.75,11.49,-4.05,3.5,0.37,2,2,4,3,1,0.2674,-1,-1,-0.28,0.955,0.955,6,6,0,0,18,3,6,0,3,3,3,0.5,,Green,Red,1.28,7.26,12.17,78.12,13.77,8.22,64.35,69.9,-5.55,1.23,7.04,11.81,3.18,0.32,0.13,0.23,-1,-1,-0.23,0.98,0.98,100.35
2023/2024,03 December 2023,14:00,English Premier League,West Ham,C Palace,2.06,3.65,4,1.9,4.22,4.22,4.09,-3.7,-1.3,1,0,1,1,X,-1,2.53075,-1,0.955,-2.65,0.955,6,3,1,2,10,1.7,6,2,1,3,7,1.2,,Amber,Amber,2.07,3.69,4.05,48.31,27.1,24.69,21.21,23.62,-2.41,1.94,3.58,4.26,3,0.54,-1.53,-1,2.53,-1,0.98,-2.58,0.98,100.94
2023/2024,03 December 2023,14:00,Italian Serie A,Fiorentina,Salernitana,1.48,4.9,7.6,1.8,3.86,5.4,-12.01,5.5,5.36,2,0,3,0,1,0.4584,-1,-1,-0.48,0.955,0.955,6,3,1,2,10,1.7,6,0,2,4,2,0.3,,Amber,Red,1.49,4.99,7.82,67.11,20.04,12.79,47.07,54.32,-7.25,1.43,4.88,7.95,2.36,0.08,-0.58,0.42,-1,-1,-0.43,0.98,0.98,101.13
2023/2024,03 December 2023,14:00,Italian Serie A,Udinese,Verona,1.74,3.85,5.9,3.09,2.12,4.86,-25.11,21.2,3.63,2,1,3,3,X,-1,2.72175,-1,0.955,-2.85,0.955,6,0,4,2,4,0.7,6,0,1,5,1,0.2,,Red,Red,1.74,3.87,5.95,57.47,25.84,16.81,31.63,40.66,-9.03,1.84,3.63,4.74,-3.12,1.57,4.15,-1,2.58,-1,0.98,-2.63,0.98,100.39
2023/2024,03 December 2023,14:30,German Bundesliga,Mainz,Freiburg,2.34,3.55,3.25,2.62,3.78,2.83,-4.57,-1.71,4.57,0,0,0,1,2,-1,-1,2.14875,0.955,0.955,-2.25,5,1,1,3,4,0.8,6,1,1,4,4,0.7,,Red,Red,2.37,3.62,3.31,42.19,27.62,30.21,14.57,11.98,2.59,2.26,3.5,3.34,1.51,0.4,-0.83,-1,-1,2.29,0.98,0.98,-2.34,101.67
2023/2024,03 December 2023,15:15,Spanish Primera Division,Almeria,Betis,3.45,3.7,2.2,11.49,2.88,1.77,-20.28,7.7,11.04,0,0,0,0,X,-1,2.5785,-1,0.955,-2.7,0.955,6,0,2,4,2,0.3,6,0,4,2,4,0.7,,Red,Red,3.51,3.77,2.22,28.49,26.53,45.05,1.96,-16.56,18.52,3.53,3.78,2.06,-0.66,-0.57,3.09,-1,2.72,-1,0.98,-2.78,0.98,101.47
